id,id,id.1,image,imgarr_nframes
53,53,53,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00013.tif,-1
54,54,54,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00014.tif,-1
55,55,55,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00015.tif,-1
56,56,56,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00016.tif,-1
57,57,57,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic03_2x2_FOV600_z85_3Ch/Im_00001.tif,40
58,58,58,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic03_2x2_FOV600_z85_3Ch/Im_00002.tif,40
59,59,59,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic03_2x2_FOV600_z85_3Ch/Im_00003.tif,40
60,60,60,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic03_2x2_FOV600_z85_3Ch/Im_00004.tif,40
61,61,61,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic04_2x2_FOV600_z105_3Ch/Im_00001.tif,40
62,62,62,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic04_2x2_FOV600_z105_3Ch/Im_00002.tif,40
63,63,63,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic04_2x2_FOV600_z105_3Ch/Im_00003.tif,40
64,64,64,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic04_2x2_FOV600_z105_3Ch/Im_00004.tif,40
65,65,65,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic05_2x2_FOV600_z125_3Ch/Im_00001.tif,40
66,66,66,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic05_2x2_FOV600_z125_3Ch/Im_00002.tif,40
67,67,67,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic05_2x2_FOV600_z125_3Ch/Im_00003.tif,40
68,68,68,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic05_2x2_FOV600_z125_3Ch/Im_00004.tif,40
69,69,69,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic06_2x2_FOV600_z145_3Ch/Im_00001.tif,40
70,70,70,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic06_2x2_FOV600_z145_3Ch/Im_00002.tif,40
71,71,71,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic06_2x2_FOV600_z145_3Ch/Im_00003.tif,40
72,72,72,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic06_2x2_FOV600_z145_3Ch/Im_00004.tif,40
73,73,73,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic07_2x2_FOV600_z165_3Ch/Im_00001.tif,40
74,74,74,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic07_2x2_FOV600_z165_3Ch/Im_00002.tif,40
75,75,75,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic07_2x2_FOV600_z165_3Ch/Im_00003.tif,40
76,76,76,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic07_2x2_FOV600_z165_3Ch/Im_00004.tif,40
77,77,77,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic08_2x2_FOV600_z185_3Ch/Im_00001.tif,40
78,78,78,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic08_2x2_FOV600_z185_3Ch/Im_00002.tif,40
79,79,79,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic08_2x2_FOV600_z185_3Ch/Im_00003.tif,40
80,80,80,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic08_2x2_FOV600_z185_3Ch/Im_00004.tif,40
81,81,81,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00001.tif,-1
82,82,82,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00002.tif,-1
83,83,83,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00003.tif,-1
84,84,84,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00004.tif,-1
85,85,85,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00005.tif,-1
86,86,86,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00006.tif,-1
87,87,87,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00007.tif,-1
88,88,88,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00008.tif,-1
89,89,89,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00009.tif,-1
90,90,90,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00010.tif,-1
91,91,91,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00011.tif,-1
92,92,92,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00012.tif,-1
93,93,93,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00013.tif,-1
94,94,94,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00014.tif,-1
95,95,95,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00015.tif,-1
96,96,96,0013_250514_HS6307_CAREtest_NA/ZMosaic01_4x4_FOV600_z15_zstep15_3Ch/Im_00016.tif,-1
97,97,97,S276_250521_CAREtraining_PL/coumarin6_ExVivo_slide/Image01_FOV600_z200_3Ch/Im_00001.tif,-1
98,98,98,S276_250521_CAREtraining_PL/coumarin6_ExVivo_slide/Image02_FOV600_z215_32A1/Im_00001.tif,-1
99,99,99,S276_250521_CAREtraining_PL/coumarin6_ExVivo_slide/Image03_FOV600_z215_32A0/Im_00001.tif,-1
100,100,100,S276_250521_CAREtraining_PL/coumarin6_ExVivo_slide/Image04_FOV600_z215_32Sp/Im_00001.tif,-1
101,101,101,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z20_3Ch/Im_00001.tif,-1
102,102,102,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z20_3Ch/Im_00002.tif,-1
103,103,103,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z20_3Ch/Im_00003.tif,-1
104,104,104,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z20_3Ch/Im_00004.tif,-1
105,105,105,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z20_3Ch/Im_00005.tif,-1
106,106,106,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z20_3Ch/Im_00006.tif,-1
107,107,107,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z20_3Ch/Im_00007.tif,-1
108,108,108,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z20_3Ch/Im_00008.tif,-1
109,109,109,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic01_1x9_FOV1100_z20_3Ch/Im_00009.tif,-1
110,110,110,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic02_2x2_FOV600_z25_3Ch/Im_00001.tif,40
111,111,111,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic02_2x2_FOV600_z25_3Ch/Im_00002.tif,40
112,112,112,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic02_2x2_FOV600_z25_3Ch/Im_00003.tif,40
113,113,113,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic02_2x2_FOV600_z25_3Ch/Im_00004.tif,40
114,114,114,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic04_2x2_FOV600_z35_3Ch/Im_00001.tif,40
115,115,115,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic04_2x2_FOV600_z35_3Ch/Im_00002.tif,40
116,116,116,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic04_2x2_FOV600_z35_3Ch/Im_00003.tif,40
117,117,117,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic04_2x2_FOV600_z35_3Ch/Im_00004.tif,40
118,118,118,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic05_2x2_FOV600_z45_3Ch/Im_00001.tif,40
119,119,119,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic05_2x2_FOV600_z45_3Ch/Im_00002.tif,40
120,120,120,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic05_2x2_FOV600_z45_3Ch/Im_00003.tif,40
121,121,121,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic05_2x2_FOV600_z45_3Ch/Im_00004.tif,40
122,122,122,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic06_2x2_FOV600_z65_3Ch/Im_00001.tif,40
123,123,123,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic06_2x2_FOV600_z65_3Ch/Im_00002.tif,40
124,124,124,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic06_2x2_FOV600_z65_3Ch/Im_00003.tif,40
125,125,125,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic06_2x2_FOV600_z65_3Ch/Im_00004.tif,40
126,126,126,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic07_2x2_FOV600_z85_3Ch/Im_00001.tif,40
127,127,127,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic07_2x2_FOV600_z85_3Ch/Im_00002.tif,40
128,128,128,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic07_2x2_FOV600_z85_3Ch/Im_00003.tif,40
129,129,129,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic07_2x2_FOV600_z85_3Ch/Im_00004.tif,40
130,130,130,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic08_2x2_FOV600_z105_3Ch/Im_00001.tif,40
131,131,131,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic08_2x2_FOV600_z105_3Ch/Im_00002.tif,40
132,132,132,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic08_2x2_FOV600_z105_3Ch/Im_00003.tif,40
133,133,133,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic08_2x2_FOV600_z105_3Ch/Im_00004.tif,40
134,134,134,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic09_2x2_FOV600_z125_3Ch/Im_00001.tif,40
135,135,135,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic09_2x2_FOV600_z125_3Ch/Im_00002.tif,40
136,136,136,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic09_2x2_FOV600_z125_3Ch/Im_00003.tif,40
137,137,137,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic09_2x2_FOV600_z125_3Ch/Im_00004.tif,40
138,138,138,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic10_2x2_FOV600_z145_3Ch/Im_00001.tif,40
139,139,139,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic10_2x2_FOV600_z145_3Ch/Im_00002.tif,40
140,140,140,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic10_2x2_FOV600_z145_3Ch/Im_00003.tif,40
141,141,141,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic10_2x2_FOV600_z145_3Ch/Im_00004.tif,40
142,142,142,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic11_2x2_FOV600_z165_3Ch/Im_00001.tif,40
143,143,143,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic11_2x2_FOV600_z165_3Ch/Im_00002.tif,40
144,144,144,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic11_2x2_FOV600_z165_3Ch/Im_00003.tif,40
145,145,145,S276_250521_CAREtraining_PL/SCCdogear_ExVivo_neck/Mosaic11_2x2_FOV600_z165_3Ch/Im_00004.tif,40
146,146,146,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic01_1x9_FOV1100_z165_3Ch/Im_00001.tif,-1
147,147,147,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic01_1x9_FOV1100_z165_3Ch/Im_00002.tif,-1
148,148,148,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic01_1x9_FOV1100_z165_3Ch/Im_00003.tif,-1
149,149,149,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic01_1x9_FOV1100_z165_3Ch/Im_00004.tif,-1
150,150,150,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic01_1x9_FOV1100_z165_3Ch/Im_00005.tif,-1
151,151,151,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic01_1x9_FOV1100_z165_3Ch/Im_00006.tif,-1
152,152,152,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic01_1x9_FOV1100_z165_3Ch/Im_00007.tif,-1
153,153,153,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic01_1x9_FOV1100_z165_3Ch/Im_00008.tif,-1
154,154,154,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic01_1x9_FOV1100_z165_3Ch/Im_00009.tif,-1
155,155,155,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic02_2x2_FOV600_z25_3Ch/Im_00001.tif,40
156,156,156,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic02_2x2_FOV600_z25_3Ch/Im_00002.tif,40
157,157,157,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic02_2x2_FOV600_z25_3Ch/Im_00003.tif,40
158,158,158,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic02_2x2_FOV600_z25_3Ch/Im_00004.tif,40
159,159,159,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic03_2x2_FOV600_z30_3Ch/Im_00001.tif,40
160,160,160,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic03_2x2_FOV600_z30_3Ch/Im_00002.tif,40
161,161,161,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic03_2x2_FOV600_z30_3Ch/Im_00003.tif,40
162,162,162,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic03_2x2_FOV600_z30_3Ch/Im_00004.tif,40
163,163,163,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic04_2x2_FOV600_z40_3Ch/Im_00001.tif,40
164,164,164,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic04_2x2_FOV600_z40_3Ch/Im_00002.tif,40
165,165,165,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic04_2x2_FOV600_z40_3Ch/Im_00003.tif,40
166,166,166,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic04_2x2_FOV600_z40_3Ch/Im_00004.tif,40
167,167,167,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic05_2x2_FOV600_z50_3Ch/Im_00001.tif,40
168,168,168,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic05_2x2_FOV600_z50_3Ch/Im_00002.tif,40
169,169,169,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic05_2x2_FOV600_z50_3Ch/Im_00003.tif,40
170,170,170,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic05_2x2_FOV600_z50_3Ch/Im_00004.tif,40
171,171,171,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic06_2x2_FOV600_z70_3Ch/Im_00001.tif,40
172,172,172,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic06_2x2_FOV600_z70_3Ch/Im_00002.tif,40
173,173,173,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic06_2x2_FOV600_z70_3Ch/Im_00003.tif,40
174,174,174,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic06_2x2_FOV600_z70_3Ch/Im_00004.tif,40
175,175,175,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic07_2x2_FOV600_z90_3Ch/Im_00001.tif,40
176,176,176,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic07_2x2_FOV600_z90_3Ch/Im_00002.tif,40
177,177,177,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic07_2x2_FOV600_z90_3Ch/Im_00003.tif,40
178,178,178,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic07_2x2_FOV600_z90_3Ch/Im_00004.tif,40
179,179,179,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic08_2x2_FOV600_z110_3Ch/Im_00001.tif,40
180,180,180,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic08_2x2_FOV600_z110_3Ch/Im_00002.tif,40
181,181,181,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic08_2x2_FOV600_z110_3Ch/Im_00003.tif,40
182,182,182,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic08_2x2_FOV600_z110_3Ch/Im_00004.tif,40
183,183,183,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic09_2x2_FOV600_z130_3Ch/Im_00001.tif,40
184,184,184,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic09_2x2_FOV600_z130_3Ch/Im_00002.tif,40
185,185,185,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic09_2x2_FOV600_z130_3Ch/Im_00003.tif,40
186,186,186,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic09_2x2_FOV600_z130_3Ch/Im_00004.tif,40
187,187,187,S276_250521_CAREtraining_PL/SCCdogear_unidir_ExVivo_neck/Mosaic10_2x2_FOV600_z150_3Ch/Im_00001.tif,40
